Candidate #,Frequency (cm-1),Name,Formula,mode number,Symmetry,IR Intensity,Raman Activity
8343,2957,"1,3-Butadiene, 2-methyl-",C5H8,6,A',25.8,
8344,2957,"2,3-Pentadiene",C5H8,2,A,8.3,
8345,2957,"Propanenitrile, 2,2-dimethyl-",C5H9N,1,A1,72.1,
8346,2957,triethylamine,C6H15N,21,E,97.2,
8347,2957,Norbornadiene,C7H8,31,B2,86.6,
8348,2957,"1-Butene, 4-chloro-",CH2CHCH2CH2Cl,5,A,31.8,
8349,2957,Ethanol,CH3CH2OH,14,"A""",53.9,47
8350,2957,"Ethane, methoxy-",CH3OC2H5,19,"A""",49.6,
8351,2957,Methyl phosphine,CH3PH2,10,"A""",16.5,
8352,2957,"Ethane, (methylthio)-",CH3SCH2CH3,20,"A""",58.4,
8353,2957,Urethane,NH2COOC2H5,4,A,36.8,
8354,2958,tetramethylbutane,(CH3)3CC(CH3)3,37,Eu,167.6,
8355,2958,"2-Propanethiol, 2-methyl-",C(CH3)3SH,1,A',40.3,85.3
8356,2958,Diethyl sulfide,C2H5SC2H5,13,A2,0,
8357,2958,Propylene glycol,C3H8O2,4,A,38,
8358,2958,"1,3-Propanedithiol",C3H8S2,12,A2,0,
8359,2958,"2-Butanol, (.+/-.)-",C4H10O,2,A,49.9,
8360,2958,"2-Methyl-1,2-propanediamine",C4H12N2,3,A',63.4,
8361,2958,Crotonic Acid,C4H6O2,4,A',20.5,
8362,2958,"2,5-dihydrothiophene-3-ol",C4H6OS,3,A,10.8,
8363,2958,Dihydro-3-(2H)-thiophenone,C4H6OS,3,A,14.8,
8364,2958,"Butane, 1,3-dichloro-",C4H8Cl2,4,A,23.5,
8365,2958,"2-Butene, 2-methyl-",C5H10,3,A',12.2,
8366,2958,Ethyl propyl sulfide,C5H12S,29,"A""",47.9,
8367,2958,2H-Pyran,C5H6O,5,A,43.1,106.7
8368,2958,(E)-3-methylpent-2-ene,C6H12,3,A,14.4,
8369,2958,"Butane, 2,3-dimethyl-",C6H14,16,Au,92.4,
8370,2958,cubane,C8H8,13,T2g,0,211.4
8371,2958,1-Fluoropropane,CH2FCH2CH3,1,A,50.3,
8372,2958,"Butane, 2-chloro-",CH3CHClCH2CH3,3,A,16.4,
8373,2958,Methyl peroxide,CH3OOH,3,A,60,
8374,2958,2-Butenal,CHOCHCHCH3,3,A',11.4,
8375,2958,methyl germane,GeH3CH3,7,E,15.6,
8376,2958,N-methylformamide,HCONHCH3,3,A,41.4,
8377,2959,di-n-propyl ether,C3H7OC3H7,1,A,18.8,
8378,2959,di-n-propyl ether,C3H7OC3H7,30,B,73.5,
8379,2959,"Hydroperoxide, 1-methylethyl",C3H8O2,3,A,26.9,
8380,2959,(E)-2-Butenenitrile,C4H5N,3,A',18.5,
8381,2959,Methylenecyclopropane,C4H6,19,B2,25,
8382,2959,"2,3-Butanedione",C4H6O2,11,Au,15.4,
8383,2959,"2,3-Butanedione",C4H6O2,17,Bg,0,
8384,2959,1-Chloro-2-ethoxyethane,C4H9ClO,25,"A""",47.6,
8385,2959,3-Ethylthio-1-propene,C5H10S,27,"A""",50,
8386,2959,"2-Butanol, 3-methyl-",C5H12O,3,A,38.4,
8387,2959,"1-Propanethiol, 2,2-dimethyl-",C5H12S,28,"A""",36.3,
8388,2959,"Propane, 2-(ethylthio)-",C5H12S,1,A',48.9,
8389,2959,"Butane, 2,3-dimethyl-",C6H14,1,Ag,0,
8390,2959,"1,2-Butadiene",CH2CCHCH3,3,A',17.3,
8391,2959,"Propanenitrile, 2-methyl-",CH3CH(CH3)CN,2,A',55.8,
8392,2959,Isopropyl nitrite,CH3CH(CH3)ONO,2,A,55,
8393,2959,Ethyl chloride,CH3CH2Cl,1,A',51.9,
8394,2959,2-Fluoropropane,CH3CHFCH3,1,A',77.5,65.4
8395,2959,2-Propanethiol,CH3CHSHCH3,18,"A""",25.5,
8396,2959,dimethylperoxide,CH3OOCH3,14,Bg,0,
8397,2959,1-Butyne,CHCCH2CH3,16,"A""",47.6,
8398,2959,diaminomethane,NH2CH2NH2,13,B1,47.1,
8399,2960,trimethyl arsine,As(CH3)3,8,A2,0,
8400,2960,"1,3-dioxetane",C2H4O2,8,B1u,174.2,
8401,2960,"Thiirane, methyl-",C3H6S,4,A,18.3,
8402,2960,4-Methylthiazole,C4H5NS,3,A,24.7,
8403,2960,"2-Butanethiol, 3-methyl-",C5H12S,2,A,39.5,
8404,2960,"1-Buten-3-yne, 2-methyl-",C5H6,4,A',25.9,
8405,2960,Bicyclo[1.1.1]pentane,C5H8,1,A1',0,309.8
8406,2960,"Cyclobutane, methylene-",C5H8,2,A',75.5,
8407,2960,"Butanenitrile, 2-methyl-",C5H9N,2,A,32.8,
8408,2960,Bicyclo[2.1.1]hex-2-ene,C6H8,3,A1,57.2,
8409,2960,Norbornadiene,C7H8,2,A1,17.7,
8410,2960,"1-Propanethiol, 2-methyl-",CH2(SH)CH(CH3)CH3,1,A,37.2,
8411,2960,"1,3-dichloropropyne",CH2ClCCCl,1,A',12.8,
8412,2960,Ethaninidic acid,CH3C(OH)=NH,15,"A""",12.2,
8413,2960,"2-Butene, 2-chloro-, (Z)-",CH3CClCHCH3,3,A',19.7,
8414,2960,2-Butanethiol,CH3CH(SH)CH2CH3,2,A,23.9,
8415,2960,n-propyl bromide,CH3CH2CH2Br,1,A',27.6,
8416,2960,"Propane, 2-chloro-",CH3CHClCH3,2,A',24.7,97.8
8417,2960,dimethylperoxide,CH3OOCH3,9,Au,114.3,
8418,2960,methyltrichlorosilane,SiCl3CH3,7,E,3.1,
8419,2961,trimethyl arsine,As(CH3)3,13,E,2.4,
8420,2961,Ethylene oxide,C2H4O,12,B2,49.4,7.6
8421,2961,"Carbonochloridic acid, ethyl ester",C3H5ClO2,3,A,34.9,
8422,2961,Propylene oxide,C3H6O,3,A,43.3,
8423,2961,Propyl nitrite,C3H7ONO,1,A,47.1,
8424,2961,Propylene glycol,C3H8O2,3,A,56.5,
8425,2961,γ–Butyrolactone,C4H6O2,3,A,25.6,89.5
8426,2961,"1,3-Dioxolane, 2-methyl-",C4H8O2,3,A,28.6,
8427,2961,Ethyl acetate,C4H8O2,24,"A""",10.9,61.8
8428,2961,s-Ethyl thioacetate,C4H8OS,3,A,2.1,
8429,2961,"Propanenitrile, 2,2-dimethyl-",C5H9N,14,E,44.9,
8430,2961,"(Z)-hexa-2,3,4-triene",C6H8,2,A1,15.7,
8431,2961,"(Z)-hexa-2,3,4-triene",C6H8,27,B2,8.2,
8432,2961,Bicyclo[2.1.1]hex-2-ene,C6H8,29,B2,111.1,
8433,2961,methanediol,CH2(OH)2,10,B,86.1,
8434,2961,"Borane, methyloxo-",CH3BO,5,E,4.1,
8435,2961,"Propanenitrile, 2-methyl-",CH3CH(CH3)CN,18,"A""",21.2,
8436,2961,2-Butanethiol,CH3CH(SH)CH2CH3,1,A,42.8,
8437,2961,2-Propanethiol,CH3CHSHCH3,1,A',33.8,
8438,2962,trimethyl arsine,As(CH3)3,12,E,30.3,
8439,2962,"Ethene, ethoxy-",C2H3OC2H5,4,A,47.9,
8440,2962,"Oxirane, (chloromethyl)-",C3H5ClO,5,A,18.6,
8441,2962,3-Aminopropionitrile,C3H6N2,18,"A""",37.7,
8442,2962,1-Propanol,C3H7OH,2,A,40.9,41.7
8443,2962,"Hydroperoxide, 1-methylethyl",C3H8O2,2,A,42.1,
8444,2962,Succinonitrile,C4H4N2,14,Bg,0,
8445,2962,"1,3-Dioxane",C4H8O2,22,"A""",64.8,
8446,2962,"2-Butanethiol, 3-methyl-",C5H12S,1,A,32.9,
8447,2962,Spiropentane,C5H8,19,E,34.5,
8448,2962,"2,4-Hexadiene, (E,Z)-",C6H10,5,A',12.4,
8449,2962,"(E)-hexa-2,3,4-triene",C6H8,2,Ag,0,
8450,2962,"(E)-hexa-2,3,4-triene",C6H8,27,Bu,24.2,
8451,2962,methyl acetate,CH3COOCH3,19,"A""",11,
8452,2962,methyleneazane,HCNH,2,A',20.2,
8453,2962,Ethyl formate,HCOOC2H5,1,A',68.1,116.5
8454,2963,tetramethylbutane,(CH3)3CC(CH3)3,9,A1u,0,
8455,2963,tetramethylbutane,(CH3)3CC(CH3)3,25,Eg,0,
8456,2963,ethyl cyanide,C2H5CN,1,A',31,
8457,2963,Aziridine,C2H5N,12,"A""",43.8,
8458,2963,1-Propanethiol,C3H7SH,19,"A""",49.2,
8459,2963,"1,4-Butanedithiol",C4H10S2,23,Bg,0,
8460,2963,Cyclobutanol,C4H8O,2,A',117.8,
8461,2963,"Propanamide, 2-methyl-",C4H9NO,4,A,3,
8462,2963,1-Butanethiol,C4H9SH,24,"A""",43.2,
8463,2963,3-Pentanol,C5H12O,2,A,41.2,
8464,2963,1-Pentanethiol,C5H12S,29,"A""",40.7,
8465,2963,"1,2-Butadiene, 3-methyl-",C5H8,25,B2,28.4,
8466,2963,"Methane, difluoro-",CH2F2,1,A1,51.5,98.8
8467,2963,"Butane, 2-chloro-",CH3CHClCH2CH3,2,A,47,
8468,2963,Acetic acid,CH3COOH,3,A,9.5,
8469,2964,trimethyl arsine,As(CH3)3,1,A1,48.4,
8470,2964,Methylenecyclopropane,C4H6,2,A1,17.4,
8471,2964,Dihydro-2-(3H)-thiophenone,C4H6OS,2,A,13.6,
8472,2964,"Butane, 1,2-dichloro-",C4H8Cl2,4,A,28.2,
8473,2964,"Butane, 1,3-dichloro-",C4H8Cl2,3,A,26.9,
8474,2964,"Butane, 2,3-dichloro-, (r*,s*)-",C4H8Cl2,3,Ag,0,
8475,2964,2-methylbutyraldehyde,C5H10O,1,A,29.5,
8476,2964,"Propane, 2-methoxy-2-methyl-",C5H12O,1,A',53.8,
8477,2964,"4-Cyclopentene-1,3-dione",C5H4O2,15,B1,1,
8478,2964,"1,2-Butadiene, 3-methyl-",C5H8,2,A1,23.6,
8479,2964,"1,3-Pentadiene, (Z)-",C5H8,6,A',13.8,
8480,2964,"2H-Pyran, 3,4-dihydro-",C5H8O,3,A,57,
8481,2964,"Furan, 2,3-dihydro-5-methyl-",C5H8O,3,A,62.4,
8482,2964,"2,4-Hexadiene, (Z,Z)-",C6H10,6,A',0,
8483,2964,(Z)-3-methylpent-2-ene,C6H12,2,A,14.9,
8484,2964,(Z)-hex-2-ene,C6H12,3,A,21,
8485,2964,(Z)-hex-3-ene,C6H12,26,B,25.5,
8486,2964,"Propane, 1,2-dichloro-",CH2ClCHClCH3,5,A,9.2,
8487,2964,"Propanenitrile, 2-methyl-",CH3CH(CH3)CN,1,A',40.6,
8488,2964,Isopropyl nitrite,CH3CH(CH3)ONO,1,A,51.3,
8489,2964,nitrosomethane,CH3NO,9,"A""",13,
8490,2964,Dimethyl sulfide,CH3SCH3,12,B1,43.8,125.9
8491,2965,"Nitric acid, ethyl ester",C2H5NO3,1,A',34.7,
8492,2965,Ethoxyacetonitrile,C4H7NO,21,"A""",39.8,
8493,2965,"Butane, 2,3-dichloro-, (r*,s*)-",C4H8Cl2,21,Au,21,
8494,2965,"1,3-Dioxane",C4H8O2,2,A',41.9,
8495,2965,"2-Pentene, (Z)-",C5H10,3,A,26.5,
8496,2965,"Cyclopropane, 1,1-dimethyl-",C5H10,21,B1,34,
8497,2965,"Thiophene, tetrahydro-3-methyl-",C5H10S,2,A,18.7,
8498,2965,"Butane, 1-(methylthio)-",C5H12S,29,"A""",18.8,
8499,2965,"1,4-Hexadiene, (Z)-",C6H10,6,A,13,
8500,2965,Bicyclo[2.1.1]hex-2-ene,C6H8,2,A1,10.9,
8501,2965,"1-Butene, 3-chloro-",CH2CHCHClCH3,5,A,18.1,
8502,2965,"Propane, 2-chloro-2-methyl-",CH3CCl(CH3)CH3,9,A2,0,
8503,2965,"Propane, 2,2-dichloro-",CH3CCl2CH3,10,A2,0,8.9
8504,2965,Propanal,CH3CH2CHO,16,"A""",34.2,42.1
8505,2965,methylisocyante,CH3NCO,11,"A""",31.6,71
8506,2965,Sarcosine,CH3NHCH2COOH,3,A,37.5,
8507,2965,thiomethoxy,CH3S,2,A,17.4,
8508,2965,"1,2-oxaziridine",CNOH3,3,A,34.6,
8509,2966,"Carbonochloridic acid, ethyl ester",C3H5ClO2,2,A,5.7,
8510,2966,"Furan, 2,3-dihydro-",C4H6O,3,A,60.4,
8511,2966,Butanoic acid,C4H8O2,2,A,40.9,
8512,2966,3-Pentanone,C5H10O,14,A2,0,
8513,2966,3-Pentanone,C5H10O,22,B1,71.7,
8514,2966,"Propane, 2-(ethylthio)-",C5H12S,28,"A""",36.1,
8515,2966,"2,4-Hexadiene, (Z,Z)-",C6H10,5,A',27.3,
8516,2966,Bicyclo[3.1.0]hex-2-ene,C6H8,6,A,28.3,
8517,2966,"Ethane, 1-chloro-2-fluoro-",CH2FCH2Cl,1,A',22.9,
8518,2966,Ethyl chloride,CH3CH2Cl,13,"A""",14.6,
8519,2966,i-propyl bromide,CH3CHBrCH3,2,A',14.4,
8520,2966,2-Butanone,CH3COCH2CH3,21,"A""",36.5,
8521,2966,Acetyl fluoride,CH3COF,11,"A""",5.8,
8522,2966,"Ethane, (methylthio)-",CH3SCH2CH3,19,"A""",15.2,
8523,2967,Ethylene carbonate,C2H4CO3,1,A,22.2,
8524,2967,Propadienal,C3H2O,1,A1,31,161
8525,2967,2H-Imidazole,C3H4N2,12,B1,4.2,
8526,2967,Cyclopropanone,C3H4O,14,B2,6.1,
8527,2967,"Propane, 1,2,3-trichloro-",C3H5Cl3,17,"A""",0.1,
8528,2967,(Methylsulfonyl)ethane,C3H8O2S,4,A,3.8,
8529,2967,"Propane, 2-methoxy-",C4H10O,1,A,54.3,
8530,2967,"1,1-Dimethoxyethane",C4H10O2,2,A',23.8,
8531,2967,"1,4-Butanedithiol",C4H10S2,14,Au,63,
8532,2967,methylcyclopropane,C4H8,19,"A""",36,
8533,2967,cubane,C8H8,10,T1u,146.5,0
8534,2967,"Propane, 2-chloro-",CH3CHClCH3,16,"A""",19.5,44.6
8535,2967,Dimethyl sulfide,CH3SCH3,8,A2,0,14
8536,2968,"Nitric acid, ethyl ester",C2H5NO3,19,"A""",10.9,
8537,2968,"1,3-Dioxolane",C3H6O2,1,A,30.2,
8538,2968,dimethylformamide,C3H7NO,2,A',36.3,
8539,2968,Methyl propyl ether,C4H10O,1,A',53.1,98
8540,2968,Methacrylamide,C4H7NO,5,A,16.3,
8541,2968,Cyclobutylamine,C4H9N,2,A',79.2,
8542,2968,"1-Butanol, 2-methyl-",C5H12O,2,A,27.5,
8543,2968,"Butane, 1-methoxy-",C5H12O,1,A',53.4,
8544,2968,Spiropentane,C5H8,13,B2,46.5,
8545,2968,"2-Butene, 2-chloro-, (E)-",CH3CClCHCH3,3,A',18.1,
8546,2968,Propanoic Acid,CH3CH2COOH,18,"A""",35.1,
8547,2969,Ethyl bromide,C2H5Br,1,A',33.1,
8548,2969,Ethyl bromide,C2H5Br,13,"A""",16,
8549,2969,fluoroethane,C2H5F,12,"A""",91.7,
8550,2969,"Propane, 1,2,3-trichloro-",C3H5Cl3,3,A',19.2,
8551,2969,1-Chloro-2-ethoxyethane,C4H9ClO,1,A',21.6,
8552,2969,"Propanamide, 2-methyl-",C4H9NO,3,A,46.6,
8553,2969,"Thiophene, tetrahydro-2-methyl-",C5H10S,1,A,26.5,
8554,2969,"Furan, 2,3-dihydro-5-methyl-",C5H8O,2,A,23.3,
8555,2969,"Butanenitrile, 2-methyl-",C5H9N,1,A,29.8,
8556,2969,"1-Propene, 2-methoxy-",CH2C(CH3)OCH3,4,A,27.7,
8557,2969,2-Chloroethanol,CH2ClCH2OH,2,A',21.6,
8558,2969,"1,2-Ethanedithiol",CH2SHCH2SH,14,Bg,0,
8559,2969,ethanethiol,CH3CH2SH,1,A,42,
8560,2969,"Ethane, 1,1-difluoro-",CH3CHF2,2,A',5.7,113.9
8561,2969,"Ethane, 1-chloro-1-fluoro-",CH3CHFCl,3,A,12.4,
8562,2969,"Ethane, methoxy-",CH3OC2H5,1,A',51.3,
8563,2969,Dimethyl ether,CH3OCH3,16,B2,53.2,79.5
8564,2969,Methyl phosphine,CH3PH2,1,A',17.6,
8565,2969,Methane,CH4,3,T2,39.8,65.1
8566,2969,Thioformaldehyde,H2CS,1,A1,27.8,
8567,2970,Malononitrile,C3H2N2,9,B1,1.3,
8568,2970,2-Pyrrolidinone,C4H7NO,2,A,26.1,
8569,2970,"Butane, 1,2-dichloro-",C4H8Cl2,3,A,4.5,
8570,2970,"1,3-Dioxolane, 2-methyl-",C4H8O2,2,A,35.4,
8571,2970,"2-Pentene, (Z)-",C5H10,2,A,22.4,
8572,2970,Cyclobutanecarbonitrile,C5H7N,2,A,18.1,
8573,2970,Spiropentane,C5H8,1,A1,0,
8574,2970,"1,3-Hexadiene, (Z)-",C6H10,5,A',10.6,
8575,2970,Bicyclo[3.1.0]hexane,C6H10,3,A',34,
8576,2970,(Z)-hex-2-ene,C6H12,2,A,22.1,
8577,2970,cyclooctatetraene,C8H8,7,A2,0,
8578,2970,"Ethane, 1,2-dichloro-",CH2ClCH2Cl,1,Ag,0,
8579,2970,"Propane, 1,2-dichloro-",CH2ClCHClCH3,4,A,6.7,
8580,2970,Dioxirane,CH2O2,1,A1,32.2,
8581,2970,i-propyl bromide,CH3CHBrCH3,16,"A""",16.5,
8582,2970,"(E)-1,2-Dimethyldiazene",CH3NNCH3,1,Ag,0,
8583,2970,"(E)-1,2-Dimethyldiazene",CH3NNCH3,18,Bu,51.4,
8584,2970,methyl formate,CH3OCHO,2,A',63,
8585,2970,Formyl bromide,COHBr,1,A',25.8,
8586,2970,"cyanamide, methylene",H2CNCN,2,A',15.9,78
8587,2970,β–alanine,NH2CH2CH2COOH,4,A,12.4,
8588,2971,"1,2-difluoroethane",C2H4F2,11,Bg,0,123.7
8589,2971,ethyl cyanide,C2H5CN,14,"A""",31.9,
8590,2971,Cyclopropanone,C3H4O,1,A1,0.2,
8591,2971,"1,3-Propanedithiol",C3H8S2,18,B1,48.5,
8592,2971,"Ethane, 1,2-dimethoxy-",C4H10O2,1,Ag,0,
8593,2971,"Ethane, 1,2-dimethoxy-",C4H10O2,31,Bu,102,
8594,2971,"Thiophene, tetrahydro-3-methyl-",C5H10S,1,A,25.2,
8595,2971,(E)-2-Hexene,C6H12,2,A,23.9,
8596,2971,"Propane, 2-(methylthio)-",CH3C(SCH3)HCH3,2,A,18.5,
8597,2971,"Propane, 2-chloro-2-methyl-",CH3CCl(CH3)CH3,13,E,39.7,
8598,2971,"Ethane, 1,1-dichloro-",CH3CHCl2,12,"A""",13.7,
8599,2971,methyl hypochlorite,CH3OCl,9,"A""",45.2,
8600,2972,"Oxirane, (chloromethyl)-",C3H5ClO,4,A,22.6,
8601,2972,Cyclopropanol,C3H5OH,6,A,34.2,
8602,2972,Diethylhydroxylamine,C4H11NO,25,"A""",0,
8603,2972,"Oxazole, 4,5-dihydro-2-methyl-",C4H7NO,21,"A""",63.1,
8604,2972,Ethenylcyclopropane,C5H8,22,"A""",31.9,
8605,2972,"Propane, 2,2-dichloro-",CH3CCl2CH3,15,B1,30.8,130.6
8606,2972,"2-Butene, (Z)-",CH3CHCHCH3,2,A1,21.5,
8607,2972,"Butane, 2-chloro-",CH3CHClCH2CH3,1,A,45.8,
8608,2972,"Ethane, 1,1-difluoro-",CH3CHF2,12,"A""",22,58.9
8609,2972,Dimethyl ether,CH3OCH3,1,A1,45.2,96.1
8610,2972,Methyl alcohol,CH3OH,2,A',49.1,
8611,2972,Aminoacetonitrile,NH2CH2CN,13,"A""",9,
8612,2972,Urethane,NH2COOC2H5,3,A,44.5,
8613,2973,Ethylene oxide,C2H4O,1,A1,10,189.2
8614,2973,Aziridine,C2H5N,3,A',17.9,
8615,2973,Cyclopropane,C3H6,8,E',37.7,19.6
8616,2973,Propanamide,C3H7NO,3,A,32.4,
8617,2973,Diethyl sulfoxide,C4H10OS,2,A,17,
8618,2973,Diethylhydroxylamine,C4H11NO,2,A',76.5,
8619,2973,methylcyclopropane,C4H8,3,A',32.4,
8620,2973,"2-Pentene, (E)-",C5H10,2,A',37.2,
8621,2973,"Cyclopropane, 1,1-dimethyl-",C5H10,1,A1,16.9,
8622,2973,"3-Penten-1-yne, (Z)-",C5H6,4,A',8.1,
8623,2973,"1,1,2-trichloroethane",CH2ClCHCl2,3,A,7.8,
8624,2973,Acetaldoxime,CH3CHNOH,3,A',4,
8625,2973,Thioacetaldehyde,CH3CHS,2,A',10.9,
8626,2974,Oxetane,C3H6O,13,B1,84.3,
8627,2974,"1,3-Dioxolane",C3H6O2,15,B,68.6,
8628,2974,cyclooctatetraene,C8H8,24,E,3.3,
8629,2974,"2,2,2-Trifluoroethyl chloride",CF3CH2Cl,1,A',11.5,
8630,2974,1-bromo-2-chloroethane,CH2BrCH2Cl,2,A',4.5,110.7
8631,2974,"Propane, 1,2-dichloro-",CH2ClCHClCH3,3,A,16.9,
8632,2975,"Urea, methyl-",C2H6N2O,4,A,29.1,
8633,2975,"1,3-Dithiolane-2-thione",C3H4S3,2,A,2.5,
8634,2975,Cyclobutanone,C4H6O,14,B1,47.8,
8635,2975,s-Ethyl thioacetate,C4H8OS,2,A,41.1,
8636,2975,"2-Butanol, 3-methyl-",C5H12O,2,A,25.2,
8637,2975,"Ethane, 1,2-dichloro-",CH2ClCH2Cl,14,Bu,23.8,
8638,2975,Acetyl Chloride,CH3COCl,11,"A""",3.2,
8639,2975,thiomethoxy,CH3S,1,A,4.6,
8640,2976,allenol,C3H4O,3,A',18.9,
8641,2976,Cyclopropanol,C3H5OH,5,A,31.1,
8642,2976,Acetone enol,C3H6O,4,A',23.6,
8643,2976,Cyclopropylamine,C3H7N,18,"A""",30.6,
8644,2976,(Z)-2-Butenenitrile,C4H5N,3,A',6.6,
8645,2976,"Isoxazole, 5-methyl-",C4H5NO,3,A,15.7,
8646,2976,"Butane, 1,3-dichloro-",C4H8Cl2,2,A,38.5,
8647,2976,"1,3-Dioxolane, 2-methyl-",C4H8O2,1,A,55.1,
8648,2976,"1H-Pyrrole, 1-methyl-",C5H7N,5,A,22.1,
8649,2976,Ethenylcyclopropane,C5H8,6,A',4,
8650,2976,"1,1,1,2-tetrachloroethane",CH2ClCCl3,1,A',6.3,79.6
8651,2976,"2-Butene, (Z)-",CH3CHCHCH3,22,B2,22.9,
8652,2977,"Butane, 2,3-dichloro-, (r*,s*)-",C4H8Cl2,2,Ag,0,
8653,2977,(E)-3-methylpent-2-ene,C6H12,2,A,18,
8654,2977,hex-1-ene,C6H12,3,A,35.7,
8655,2977,Serine,HO2CCHNH2CH2OH,5,A,33.4,
8656,2978,Propylene oxide,C3H6O,2,A,45.2,
8657,2978,"1,1-Dimethoxyethane",C4H10O2,24,"A""",37.2,
8658,2978,"2-Butene, 2-methyl-",C5H10,2,A',16.6,
8659,2978,"1-Butanethiol, 2-methyl-",C5H12S,1,A,21.9,
8660,2978,"Butane, 1-(methylthio)-",C5H12S,1,A',13.9,
8661,2978,"Propane, 2-methyl-2-(methylthio)-",C5H12S,1,A',15.8,
8662,2978,Acetylacetone,C5H8O2,22,B,10.7,
8663,2978,"1,3-Hexadiene, (E)-",C6H10,5,A',20.6,
8664,2978,"1,4-Hexadiene, (Z)-",C6H10,5,A,20.9,
8665,2978,"1,5-Hexadiene",C6H10,3,A,54.5,
8666,2978,"1,5-Hexadiene",C6H10,25,B,14.8,
8667,2978,1-pentene,CH2CHCH2CH2CH3,3,A,36.6,
8668,2978,1-Butene,CH2CHCH2CH3,3,A,38.5,27.3
8669,2978,"2-Butene, (E)-",CH3CHCHCH3,1,Ag,0,
8670,2978,Methoxyacetonitrile,CH3OCH2CN,2,A,11.3,
8671,2979,Ethylene carbonate,C2H4CO3,13,B,52.8,
8672,2979,Dimethylnitroamine,C2H6N2O2,4,A,0,
8673,2979,"1,1-Dimethoxyethane",C4H10O2,1,A',55.2,
8674,2979,Succinonitrile,C4H4N2,9,Au,3,
8675,2979,Ethyl acetate,C4H8O2,23,"A""",62.3,8.6
8676,2979,"1-Butanethiol, 3-methyl-",C5H12S,28,"A""",22.9,
8677,2979,Cyclobutanecarbonitrile,C5H7N,1,A,67.4,
8678,2979,"1-Butene, 3-chloro-",CH2CHCHClCH3,4,A,18.9,
8679,2979,2-fluoroethanol,CH2FCH2OH,2,A,60,50.4
8680,2979,"Propane, 2-chloro-",CH3CHClCH3,1,A',53.1,35
8681,2979,Methyl fluoride,CH3F,4,E,60.9,57.5
8682,2979,"Ethane, (methylthio)-",CH3SCH2CH3,1,A',13.6,
8683,2979,Dimethyl sulfide,CH3SCH3,1,A1,17.9,110.9
8684,2979,Dimethyl sulfide,CH3SCH3,16,B2,9,58.1
8685,2979,"Disulfide, dimethyl",CH3SSCH3,15,B,8.8,
8686,2979,"Urea, N,N-dimethyl-",N(CH3)2CONH2,4,A,29.3,
8687,2980,"Sulfurous acid, dimethyl ester",C2H6O3S,4,A,30.3,
8688,2980,"Methane, dimethoxy-",C3H8O2,1,A,4.8,
8689,2980,"Methane, dimethoxy-",C3H8O2,18,B,86.2,
8690,2980,γ–Butyrolactone,C4H6O2,2,A,12.5,71.3
8691,2980,Dihydro-2-(3H)-thiophenone,C4H6OS,1,A,15.8,
8692,2980,Dihydro-3-(2H)-thiophenone,C4H6OS,2,A,2.2,
8693,2980,(E)-2-Hexene,C6H12,1,A,56.6,
8694,2980,cyclooctatetraene,C8H8,12,B1,0,
8695,2980,Fluoroacetaldehyde,CH2FCHO,11,"A""",21.1,
8696,2980,Ethaninidic acid,CH3C(OH)=NH,3,A',21.2,
8697,2980,"Propane, 2-(methylthio)-",CH3C(SCH3)HCH3,1,A,15.4,
8698,2980,ethanimine,CH3CHNH,2,A',19.7,
8699,2980,Formyl chloride,COHCl,1,A',32.1,
8700,2980,aminomethanol,NH2CH2OH,4,A,50.1,
8701,2981,Diethyl sulfoxide,C4H10OS,1,A,16.2,
8702,2981,3-Methylisoxazole,C4H5NO,3,A,11.2,
8703,2981,methylcyclopropane,C4H8,2,A',14.7,
8704,2981,"Butane, 1,2-dichloro-",C4H8Cl2,2,A,22.7,
8705,2981,2(5H)-Pyridinone,C5H5NO,3,A',41.8,
8706,2981,"1,2-Butadiene, 3-methyl-",C5H8,1,A1,14.2,
8707,2981,Ethenylcyclopropane,C5H8,5,A',29.5,
8708,2981,"1,4-Hexadiene, (E)-",C6H10,5,A,5.8,
8709,2981,"2,4-Hexadiene, (E,Z)-",C6H10,4,A',13.1,
8710,2981,Dimethyl sulfoxide,CH3SOCH3,15,"A""",0.1,9.2
8711,2981,"Disulfide, dimethyl",CH3SSCH3,2,A,10.2,
8712,2981,Ethyl formate,HCOOC2H5,18,"A""",59.4,8
8713,2982,"1,2,3-trioxolane",C2H4O3,12,"A""",1.3,
8714,2982,1-chloro-1-propene(Z),C3H5Cl,3,A',6.1,
8715,2982,Thietane,C3H6S,15,"A""",6.9,
8716,2982,"4,5-dihydrothiophene-2-ol",C4H6OS,3,A,17.9,
8717,2982,"Thiophene, 2,3-dihydro-",C4H6S,3,A,17.6,
8718,2982,"Propane, 2-methyl-2-(methylthio)-",C5H12S,28,"A""",16.7,
8719,2982,Cyclopropylacetylene,C5H6,18,"A""",25.1,
8720,2982,"2,4-Hexadiene, (E,E)-",C6H10,31,Bu,21.2,
8721,2982,(Z)-3-methylpent-2-ene,C6H12,1,A,68,
8722,2982,"1,1,1,2-tetrabromo ethane",CH2BrCBr3,1,A',4.4,72.9
8723,2982,"1,3-difluoropropane",CH2FCH2CH2F,15,B,46.5,45.5
8724,2982,"2-Butene, (E)-",CH3CHCHCH3,22,Bu,83.3,
8725,2982,dimethylperoxide,CH3OOCH3,1,Ag,0,
8726,2982,Methyl peroxide,CH3OOH,2,A,32.2,
